Rows,Name,ModSellPriceTypesKeys,TagsKeys
573,MapMonsterFireResistanceMap2Tier,[],[309]
574,MapMonsterColdResistance,[],[310]
575,MapMonsterColdResistanceMap2Tier,[],[310]
576,MapMonsterLightningResistance,[],[311]
577,MapMonsterLightningResistanceMap2Tier,[],[311]
578,MapMonsterPhysicalResistance,[],[313]
579,MapMonsterPhysicalResistanceMap2Tier,[],[313]
580,MapMonsterPhysicalResistanceMapWorlds,[],[313]
581,MapMonsterCannotBeStunned,[],[]
582,MapMonsterCannotBeStunnedMap2Tier,[],[]
583,MapMonsterCannotBeStunnedMapWorlds,[],[]
584,MapMonsterUnwavering,[],[]
585,MapMonsterLife,[],[316]
586,MapMonsterLifeMap2Tier,[],[316]
587,MapMonsterLifeMapWorlds,[],[316]
588,MapMonsterDamage,[],[]
589,MapMonsterDamageMap2Tier,[],[]
590,MapMonsterDamageMapWorlds,[],[]
591,MapMonsterFireDamage,[],[309]
592,MapMonsterFireDamageMap2Tier,[],[309]
593,MapMonsterFireDamageMapWorlds,[],[309]
594,MapMonsterFireDamage2,[],[309]
595,MapMonsterFireDamage2Map2Tier,[],[309]
596,MapMonsterFireDamage2MapWorlds,[],[309]
597,MapMonsterColdDamage,[],[310]
598,MapMonsterColdDamageMap2Tier,[],[310]
599,MapMonsterColdDamageMapWorlds,[],[310]
600,MapMonsterColdDamage2,[],[310]
601,MapMonsterColdDamage2Map2Tier,[],[310]
602,MapMonsterColdDamage2MapWorlds,[],[310]
603,MapMonsterLightningDamage,[],[311]
604,MapMonsterLightningDamageMap2Tier,[],[311]
605,MapMonsterLightningDamageMapWorlds,[],[311]
606,MapMonsterLightningDamage2,[],[311]
607,MapMonsterLightningDamage2Map2Tier,[],[311]
608,MapMonsterLightningDamage2MapWorlds,[],[311]
609,MapMonsterFast,[],"[319, 34, 325]"
610,MapMonsterFastMap2Tier,[],"[319, 34, 325]"
611,MapMonsterFastMapWorlds,[],"[319, 34, 325]"
612,MapMonsterFrenzy,[],[]
613,MapMonsterFrenzyMap2Tier,[],[]
614,MapMonsterEndurance,[],[]
615,MapMonsterEnduranceMap2Tier,[],[]
616,MapMonsterPower,[],[]
617,MapMonsterPowerMap2Tier,[],[]
618,MapMonsterPhysicalReflection,[],[313]
619,MapMonsterPhysicalReflectionMap2Tier,[],[313]
620,MapMonsterPhysicalReflectionMapWorlds,[],[313]
621,MapMonsterElementalReflection,[],[318]
622,MapMonsterElementalReflectionMap2Tier,[],[318]
623,MapMonsterElementalReflectionMapWorlds,[],[318]
624,MapMonsterMultipleProjectiles,[],[]
625,MapMonsterMultipleProjectilesMap2Tier,[],[]
626,MapMonsterMultipleProjectilesMapWorlds,[],[]
627,MapMonsterAreaOfEffect,[],[]
628,MapMonsterAreaOfEffectMap2Tier,[],[]
629,MapMonsterAreaOfEffectMapWorlds,[],[]
630,MapMonsterCriticalStrikesAndDamage,[],[]
631,MapMonsterCriticalStrikesAndDamageMap2Tier,[],[]
632,MapMonsterCriticalStrikesAndDamageMapWorlds,[],[]
633,MapPlayerCurseWarlordsMark,[],[]
634,MapPlayerCurseElementalWeakness,[],[318]
635,MapPlayerCurseElementalWeaknessMap2Tier,[],[318]
636,MapPlayerCurseElementalWeakness2Map2Tier,[],[318]
637,MapPlayerCurseElementalWeaknessMapWorlds,[],[318]
638,MapPlayerCurseElementalWeakness2MapWorlds,[],[318]
639,MapPlayerCurseVulnerability,[],"[313, 315]"
640,MapPlayerCurseVulnerabilityMap2Tier,[],"[313, 315]"
641,MapPlayerCurseVulnerability2Map2Tier,[],"[313, 315]"
642,MapPlayerCurseVulnerabilityMapWorlds,[],"[313, 315]"
643,MapPlayerCurseVulnerability2MapWorlds,[],"[313, 315]"
644,MapPlayerCurseEnfeeblement,[],[]
645,MapPlayerCurseEnfeeblementMap2Tier,[],[]
646,MapPlayerCurseEnfeeblement2Map2Tier,[],[]
647,MapPlayerCurseEnfeeblementMapWorlds,[],[]
648,MapPlayerCurseEnfeeblement2MapWorlds,[],[]
649,MapPlayerCurseTemporalChains,[],[325]
650,MapPlayerCurseTemporalChainsMap2Tier,[],[325]
651,MapPlayerCurseTemporalChains2Map2Tier,[],[325]
652,MapPlayerCurseTemporalChainsMapWorlds,[],[325]
653,MapPlayerCurseTemporalChains2MapWorlds,[],[325]
654,MapPlayerCursePunishmentMap2Tier,[],[]
655,MapPlayerCursePunishment2Map2Tier,[],[]
656,MapPlayerNoRegen,[],"[316, 324]"
657,MapPlayerNoRegenMap2Tier,[],"[316, 324]"
658,MapPlayerNoRegenMapWorlds,[],"[316, 324]"
659,MapPlayerNoLifeESRegen,[],"[316, 317, 324]"
660,MapPlayerNoLifeESRegenMap2Tier,[],"[316, 317, 324]"
661,MapPlayerNoLifeESRegenMapWorlds,[],"[316, 317, 324]"
662,MapPlayerReducedRegen,[],"[316, 317, 325]"
663,MapPlayerReducedRegenMap2Tier,[],"[316, 317, 325]"
664,MapPlayerReducedRegenMapWorlds,[],"[316, 317, 325]"
665,MapPlayerBloodMagic,[],"[316, 324]"
666,MapPlayerBloodMagicMap2Tier,[],"[316, 324]"
667,MapPlayerElementalEquilibrium,[],[318]
668,MapPlayerElementalEquilibriumMap2Tier,[],[318]
669,MapPlayerElementalEquilibriumMapWorlds,[],[318]
670,MapPlayerMaxResists,[],[318]
671,MapPlayerMaxResistsMap2Tier,[],[318]
672,MapPlayerMaxResistsMapWorlds,[],[318]
673,MapPlayerContinuousDamage,[],[312]
674,MapBurningGround,[],[309]
675,MapBurningGroundMap2Tier,[],[309]
676,MapBurningGroundMapWorlds,[],[309]
677,MapChilledGround,[],[310]
678,MapChilledGroundMap2Tier,[],[310]
679,MapChilledGroundMapWorlds,[],[310]
680,MapTarredGround,[],[]
681,MapTarredGroundMap2Tier,[],[]
682,MapTarredGroundMapWorlds,[],[]
683,MapShockedGround,[],[311]
684,MapShockedGroundMap2Tier,[],[311]
685,MapShockedGroundMapWorlds,[],[311]
686,MapDesecratedGround,[],[312]
687,MapDesecratedGroundMap2Tier,[],[312]
688,MapDesecratedGroundMapWorlds,[],[312]
689,MapMonstersBaseSelfCriticalMultiplierMap2Tier,[],[]
690,MapMonstersBaseSelfCriticalMultiplierMapWorlds,[],[]
691,MapWolfUniqueMagicMonsters,[],[]
692,MapWolfUniqueRareMonsters,[],[]
693,MapPerandusUniqueRareMonsters,[],[]
694,MapProphecyTempestQuantityRarity,[],[]
695,MapPlayersGainReducedFlaskCharges,[],[]
696,MapPlayersGainReducedFlaskChargesMapWorlds,[],[]
697,MapMonstersCurseEffectOnSelfFinal,[],[]
698,MapMonstersCurseEffectOnSelfFinalMapWorlds,[],[]
699,MapMonstersChanceToInflictStatusAilments,[],[318]
700,MapMonstersChanceToInflictStatusAilmentsMapWorlds,[],[318]
701,MapMonsterPacksAbomination,[],[]
702,MapMonsterPacksAbominationMapWorlds,[],[]
703,MapMonstersCantBeSlowedOrTaunted,[],[325]
704,MapMonstersCantBeSlowedOrTauntedMapWorlds,[],[325]
705,MapMonstersAllDamageAlwaysIgnites,[],[309]
706,MapMonstersAllDamageAlwaysIgnitesMapWorlds,[],[309]
707,MapMonstersAllResistances,[],"[318, 312]"
708,MapMonstersAllResistancesMapWorlds,[],"[318, 312]"
709,MapMonstersAvoidPoisonBleedBlind,[],"[315, 314]"
710,MapMonstersAvoidPoisonBleedBlindMapWorlds,[],"[315, 314]"
711,MapMonstersAvoidAilmentsMapWorlds,[],"[318, 315, 314]"
712,MapPlayersPointBlank,[],[319]
713,MapPlayersPointBlankMapWorlds,[],[319]
714,MapPlayersBlockAndArmour,[],[317]
715,MapPlayersBlockAndArmourMapWorlds,[],[317]
716,MapMonsterAccuracyPlayersUnlockyDodge,[],[319]
717,MapMonsterAccuracyPlayersUnlockyDodgeMapWorlds,[],[319]
718,MapPlayersAoERadius,[],[]
719,MapPlayersAoERadiusMapWorlds,[],[]
720,MonsterMapBoss,[],[]
721,MonsterWbDrops,[],[]
722,MonsterDescentBoss,[],[]
723,MonsterDescent2Boss,[],[]
724,MonsterDescent2FinalBoss,[],[]
725,MonsterAbyssDropModifiers,[],[]
726,MonsterBetrayalRankModifiers,[],[]
727,MapNoMonsters,[],[]
728,MapChestItemQuantity,[],[]
729,MapChestItemRarity,[7],[]
730,MapPoisoning,[],[314]
731,MapPoisoningMap2Tier,[],[314]
732,MapPoisoningMapWorlds,[],[314]
733,MapDropNoItems,[],[]
734,MapDisplayInhabitedByBeasts,[],[]
735,MapDisplayBossDropsAdditionalMaps,[7],[]
736,MonsterAuraAlwaysCrit,[],[]
737,MonsterAuraEvasion,[],[]
738,MonsterNecromancerRaritiesRaised,[],[]
739,MonsterUsesShockwaveText,[],[]
740,MonsterUsesMassEnduranceText,[],[]
741,MonsterUsesMassPowerText,[],[]
742,FacebreakerPhysicalUnarmedDamage,[7],"[319, 313]"
743,DisplaySocketedGemGetsIncreasedAreaOfEffectLevel,[5],[]
744,EnemiesCantLifeLeech,[5],[316]
745,ExtraGore,[],[]
746,OneSocketEachColour,[4],[]
747,BlockWhileDualWielding,[5],[]
748,MaximumMinionCount,[6],[320]
749,SkeletonSpeedOld,[6],"[320, 325]"
750,SkeletonMovementSpeed,[5],"[320, 325]"
751,SkeletonAttackSpeed,[5],"[320, 325]"
752,SkeletonCastSpeed,[5],"[320, 325]"
753,ManaReservationReduced,[7],[324]
754,DisplaySocketedGemGetsBloodMagic,[5],"[316, 324]"
755,DisplaySocketedGemGetsFlee,[5],[]
756,AttackerTakesLightningDamage,[4],[311]
757,PhysicalDamageConvertToChaos,[7],"[312, 313]"
758,ReservesLife,[5],[316]
759,ChaosInoculation,[8],[]
760,PhysicalDamagePercentTakesAsChaosDamage,[7],"[312, 313]"
761,ChinSolPhysicalBowDamageAtCloseRange,[6],[313]
762,ChinSolCloseRangeKnockBack,[4],[]
763,PercentDamageGoesToMana,[5],[324]
764,QuillRainWeaponDamageFinalPercent,[6],[]
765,ChanceToIgnite,[6],[309]
766,BurnDuration,[5],[309]
767,PhysicalDamageTakenAsFirePercent,[7],"[309, 313]"
768,AttackerTakesFireDamage,[4],[309]
769,AvoidIgnite,[5],[309]
770,RangedWeaponPhysicalDamagePlusPercent,[5],[313]
771,PhysicalDamageTakenPercentToReflect,[6],[313]
772,AdditionalBlock,[5],[]
773,LeechEnergyShieldInsteadofLife,[8],[316]
774,BlockWhileDualWieldingClaws,[5],[]
775,ArmourPercentVsProjectiles,[5],[317]
776,BlockVsProjectiles,[5],[]
777,MonsterBlock,[],[]
778,CannotLeech,[4],[]
779,DewathsHidePhysicalDamageDealt,[4],[313]
780,DisplaySocketedGemsGetReducedReservation,[5],[324]
781,MonsterSpellDamage,[],[]
782,ChanceToFreeze,[6],[310]
783,FrozenMonstersTakeIncreasedDamage,[7],[]
784,IncreasedIntelligenceRequirements,[4],[]
785,DisplaySocketedGemsGetAddedChaosDamage,[5],[312]
786,EnergyShieldGainedOnBlockBasedOnArmour,[8],[317]
787,LocalPoisonOnHit,[5],[314]
788,SkeletonDuration,[5],[320]
789,IncreasedStrengthRequirements,[4],[]
790,IncreasedDexterityRequirements,[4],[]
791,StrengthRequirements,[4],[]
792,DexterityRequirements,[4],[]
793,IntelligenceRequirements,[4],[]
794,StrengthIntelligenceRequirements,[4],[]
795,SpellDamageTakenOnLowMana,[4],[324]
796,EvasionOnFullLife,[5],"[316, 317]"
797,ReflectCurses,[5],[]
798,FlaskCurseImmunity,[2],[]
799,MonsterCastsEtherealKnivesText,[],[]
800,MonsterThrowsBeartrapsText,[],[]
801,MonsterCastsLightningThornsText,[],[]
802,MonsterThrowsFireBombsText,[],[]
803,MonsterThrowsPoisonBombsText,[],[]
804,MonsterThrowsChaosBombsText,[],[]
805,MonsterCastsFreezingPulseText,[],[]
806,MonsterCleavesText,[],[]
807,MonsterFiresIceShotArrowsText,[],[]
808,MonsterCastsConductivityText,[],[]
809,MonsterCastsFlammabilityText,[],[]
810,MonsterCastsAugmentedFireballsText,[],[]
811,MonsterChannelsLightningText,[],[]
812,MonsterCastsArcText,[],[]
813,MonsterRaisesZombiesText,[],[]
814,MonsterCastsIceShieldText,[],[]
815,MonsterCastsUnholyFireText,[],[]
816,MonsterGainsPowerChargeOnKinDeath,[],[]
817,MonsterCastsDischargeText,[],[]
818,MonsterSummonsWaterElementalsText,[],[]
819,MonsterUsesDoubleStrikeText,[],[]
820,MonsterRollsOverEnemiesText,[],[]
821,CausesBleeding,[5],"[319, 315]"
822,CausesBleeding25PercentChance,[5],"[319, 315]"
823,CausesBleeding50PercentChance,[5],"[319, 315]"
824,CausesBleedingChance,[5],"[319, 315]"
825,AttacksDealNoPhysicalDamage,[4],[313]
826,GoldenLightBeam,[4],[]
827,CannotBeStunnedOnLowLife,[6],[316]
828,MonsterCastsLightningWarpText,[],[]
829,MonsterCastsFrostbiteText,[],[]
830,MapTierDifficulty,[],[]
831,MonsterNoDropsOrExperience,[],[]
832,MonsterNoDrops,[],[]
833,AuraEffect,[6],[322]
834,AuraEffectOnMinions,[6],"[320, 322]"
835,RestlessDead,[7],[]
836,RestlessDeadDescent2,[],[]
837,AreaDamage,[6],[]
838,ChaosTakenOnES,[8],[312]
839,AllDamage,[6],[]
840,AllDamageOnWeapon,[6],[]
841,LocalStunThresholdReduction,[0],[]
842,UndeadSiegeNumWaves,[7],[]
843,UndeadSiegeWaveTime,[],[]
844,UndeadSiegeNumWaveMonsterInitial,[],[]
845,UndeadSiegeNumWaveMonsterIncrement,[],[]
846,LightRadius,[0],[]
847,EnfeebleOnHit,[5],[]
848,EnfeebleOnHitUncursed,[5],[]
849,GroundTarOnCritTaken,[5],[]
850,GroundTarOnHitTaken,[5],[]
851,SpellsHaveCullingStrike,[5],[]
852,MapMonstersImmuneRandomStatusAilmentStun,[],[]
853,MapMonsterAttacksApplyRandomCurses,[7],[]
854,MapMonstersReflectCurses,[7],[]
855,DisplaySocketedGemsGetAddedFireDamage,[5],[309]
856,DisplaySocketedGemsGetColdToFire,[5],"[309, 310]"
857,DisplaySocketedGemsGetFirePenetration,[5],[309]
858,DisplaySocketedGemsGetAddedLightningDamage,[],[311]
859,DisplaySocketedGemsGetElementalFocus,[],[]
860,EvasionRatingPercentOnLowLife,[5],"[316, 317]"
861,MapItemDropRarity,[],[]
862,LocalLifeLeechIsInstant,[7],[316]
863,ReducedManaReservationsCost,[7],"[324, 322]"
864,MaximumFireResist,[6],[309]
865,FireResistOnLowLife,[5],"[309, 316]"
866,AvoidIgniteOnLowLife,[5],[316]
867,DisplaySocketedGemGetsElementalProliferation,[5],[]
868,SkillEffectDuration,[5],[]
869,SparkSkillEffectDuration,[5],[]
870,DisplayMapLargerMaze,[7],[]
871,DisplayMapRestlessDead,[],[]
872,DisplayMapTwoBosses,[],[]
873,DisplayMapLargeChest,[],[]
874,LocalIncreaseSocketedMovementGemLevel,[7],[321]
875,MapPlayerProjectileDamage,[],[]
876,MapProjectileSpeed,[],[325]
877,NecromancerRevivableEvenIfCorpseUnusable,[],[]
878,ItemHasSixLinkedWhiteSockets,[8],[]
879,MovementVelocityPerFrenzyCharge,[5],[325]
880,ChanceToDodgePerFrenzyCharge,[5],[]
881,MaximumFrenzyCharges,[6],[]
882,WeaponPhysicalDamagePerStrength,[5],[313]
883,AttackSpeedPerDexterity,[5],[325]
884,IncreasedAreaOfEffectPerIntelligence,[5],[]
885,RemoveStatsFromTabulaRasa,[4],[]
886,FrenzyChargeDuration,[5],[]
887,MagicWaveIncrease,[],[]
888,AdditionalTotems,[7],[]
889,AncestralBond,[7],[]
890,IncreasedTotemLife,[5],[316]
891,MonsterIncreasedMinionLife,[],[]
892,MonsterMinionInstability,[],[]
893,DisplaySocketedGemGetsSpellTotemLevel,[5],[]
894,DisplaySocketedGemGetsIncreasedDurationLevel,[5],[]
895,RandomlyCursedWhenTotemsDie,[4],[]
896,DisplaySocketedGemGetsAddedLightningDamageLevel,[5],[311]
897,ShockDuration,[5],[311]
898,PhysicalDamageTaken,[4],[313]
899,LocalAttributeRequirements,[0],[]
900,LightRadiusAndAccuracy,[0],[319]
901,LightRadiusAndAccuracyPercent,[0],[319]
902,LocalLightRadiusAndAccuracy,[0],[319]
903,LocalLightRadiusAndAccuracyPercent,[0],[319]
904,TemporalChainsOnHit,[6],[]
905,MapMonsterChain,[],[]
906,MapMonsterChainMap2Tier,[],[]
907,MapMonsterChainMapWorlds,[],[]
908,MeleeWeaponCriticalStrikeMultiplier,[2],[]
909,FlaskRemovesBleeding,[2],[315]
910,FlaskRemovesShock,[2],[311]
911,DisablesOtherRingSlot,[4],[]
912,GlobalItemAttributeRequirements,[6],[]
913,ReducedCurseEffect,[6],[]
914,ManaGainPerTarget,[5],[324]
915,ManaGainPerTargetLocal,[5],[324]
916,DisplaySocketedGemGetsChancetoFleeLevel,[5],[]
917,EnemyCriticalMultiplier,[4],[]
918,PlayerLightAlternateColour,[4],[]
919,ChaosResistanceOnLowLife,[6],"[312, 316]"
920,EnemyHitsRollLowDamage,[5],[]
921,BlockPercent,[4],[]
922,DisplaySocketedGemGetsFasterAttackLevel,[5],[]
923,DisplaySocketedGemGetsMeleePhysicalDamageLevel,[5],[313]
924,ChanceToGainEnduranceChargeOnBlock,[6],[]
925,EnemyExtraDamageRollsOnLowLife,[5],[316]
926,LeagueOfFireConvertDamage,[],[]
927,LeagueOfFireGroundFire,[],[]
928,MapFixedSeed,[],[]
929,MapMinimapRevealed,[],[]
930,MapNoRefills,[],[]
931,ItemDropsOnDeath,[4],[]
932,LightningDamageOnChargeExpiry,[5],[311]
933,MonsterExplodesOnDeathFire,[],[]
934,MonsterSummonsVolatileCoreOnDeath,[],[]
935,MonsterExplodesOnDeathLightning,[],[]
936,MonsterExplodesOnDeathCold,[],[]
937,MonsterExplodesOnDeathChaos,[],[]
938,AttackerTakesChaosDamage,[5],[]
939,AttackerTakesChaosDamageNoRange,[5],[312]
940,IncreasedMaximumPowerCharges,[6],[]
941,IncreasedPowerChargeDuration,[5],[]
942,IncreasedSpellDamagePerPowerCharge,[6],[]
943,ConsecratedGroundOnBlock,[6],[]
944,DesecratedGroundOnBlock,[6],[]
945,DisableChestSlot,[4],[]
946,LocalIncreaseSocketedElementalGem,[6],"[318, 321]"
947,EnergyShieldGainedFromEnemyDeath,[6],[]
948,IncreasedClawDamageOnLowLife,[5],[316]
949,IncreasedAccuracyWhenOnLowLife,[4],[316]
950,IncreasedAttackSpeedWhenOnLowLife,[5],"[316, 325]"
951,ProjectileDamageTaken,[5],[]
952,ProjectileDamage,[5],[]
953,MapIncreasedExperienceGain,[7],[]
954,NoItemRarity,[],[]
955,NoItemQuantity,[],[]
956,CannotDieToElementalReflect,[7],[]
957,CurseEffect,[],[]
958,CurseEffectMap,[],[]
959,MeleeAttacksUsableWithoutMana,[8],[324]
960,MapTurbo,[],[325]
961,MapExiles,[],[]
962,HybridStrDex,[1],[]
963,HybridStrInt,[1],[]
964,HybridDexInt,[1],[]
965,MonsterChaosDamageDealtToEnergyShield,[8],[]
966,MonsterMovementVelocityPerTenLevels,[],[325]
967,MonsterRegenerateEnergyShieldInsteadOfLife,[],[]
968,MeleeWeaponAndUnarmedRange,[6],[319]
969,LocalMeleeWeaponRange,[6],[319]
970,EnduranceChargeDuration,[5],[]
971,FrenzyChargeOnKillChance,[6],[]
972,PowerChargeOnKillChance,[6],[]
973,EnduranceChargeOnPowerChargeExpiry,[8],[]
974,MeleeDamageOnFullLife,[5],[316]
975,ChillAndFreezeDurationBasedOnEnergyShield,[6],[]
976,ConsecrateOnCritChanceToCreate,[6],[]
977,ProjectileSpeedPerFrenzyCharge,[5],[325]
978,ProjectileDamagePerPowerCharge,[5],[]
979,RightRingSlotNoManaRegen,[4],[324]
980,RightRingSlotEnergyShieldRegen,[7],[]
981,LeftRingSlotManaRegen,[7],[324]
982,LeftRingSlotNoEnergyShieldRegen,[4],[]
983,EnergyShieldRegenerationPerMinute,[2],[]
984,FlatEnergyShieldRegenerationPerMinute,[5],[]
985,NoEnergyShieldRegen,[],[]
986,NoEnergyShieldRecharge,[],[]
987,EnergyShieldDamageTakenPerMinute,[],[]
988,GhostReaverOnFullLife,[],[316]
989,LifeLeechAnyDamage,[],[316]
990,KilledMonsterItemRarityOnCrit,[6],[]
991,OnslaughtBuffOnKill,[6],[]
992,AttackAndCastSpeedPerFrenzyCharge,[5],[325]
993,LifeRegenerationPerFrenzyCharge,[5],[316]
994,EnemiesOnLowLifeTakeMoreDamagePerFrenzyCharge,[5],[316]
995,DisplaySupportedSkillsHaveAChanceToIgnite,[5],[309]
996,MovementVelocityWhileCursed,[5],[325]
997,GlobalShieldBlockChanceIncrease,[4],[]
998,ReflectDamageToAttackersOnBlock,[4],[313]
999,GainLifeOnBlock,[5],[316]
1000,GainManaOnBlock,[5],[324]
1001,ZombieLife,[5],[320]
1002,ZombieDamage,[5],[320]
1003,ZombieChaosElementalResists,[5],"[312, 318, 320]"
1004,ZombieSize,[5],[320]
1005,ZombiesExplodeEnemiesOnHit,[5],[320]
1006,NumberOfZombiesSummonedPercentage,[4],[320]
1007,IncreasedIntelligencePerUnique,[6],[]
1008,IncreasedChanceForMonstersToDropWisdomScrolls,[4],[]
1009,ConvertColdToFire,[7],"[309, 310]"
1010,IgnitedEnemiesTurnToAsh,[4],[]
1011,UndyingRageOnCrit,[6],[]
1012,NoBonusesFromCriticalStrikes,[4],[]
1013,FlaskItemRarity,[6],[]
1014,FlaskItemQuantity,[6],[]
1015,FlaskLightRadius,[4],[]
1016,FlaskMaximumElementalResistances,[5],[]
1017,FlaskElementalResistances,[5],[]
1018,SpellDamageModifiersApplyToAttackDamage,[8],[]
1019,ConvertFireToChaos60PercentValue,[7],"[309, 312]"
1020,ConvertFireToChaos,[7],"[309, 312]"
1021,MovementVelicityPerEvasion,[7],"[317, 325]"
1022,PhysicalDamageCanChill,[5],[313]
1023,ItemQuantityWhenFrozen,[6],[]
1024,ItemRarityWhenShocked,[6],[]
1025,MapUniqueObasTrial,[7],[]
1026,PietyFireFormMod,[],[325]
1027,ManaLeechPerPowerCharge,[5],[324]
1028,ManaLeechPermyriadPerPowerCharge,[5],[324]
1029,LocalChaosDamage,[5],"[319, 312]"
1030,LocalChaosDamageTwoHand,[5],"[319, 312]"
1031,LocalFireDamageHybrid,[],"[319, 309]"
1032,LocalColdDamageHybrid,[],"[319, 310]"
1033,LocalLightningDamageHybrid,[],"[319, 311]"
1034,LocalChaosDamageHybrid,[],"[319, 312]"
1035,ChaosDegen,[6],[312]
1036,CountsAsDualWielding,[7],[]
1037,ChaosDegenerationOnKill,[4],[312]
1038,ItemBloodFootprints,[4],[]
1039,DisplayChaosDegenerationAura,[],[312]
1040,ItemSilverFootsteps,[4],[]
1041,MaximumBlockChance,[5],[]
1042,ExilesEverywhereLeague,[],[]
1043,FasterBurnFromAttacks,[5],[]
1044,CannotLeechMana,[4],[324]
1045,EnemiesCannotLeechMana,[4],[324]
1046,CannotLeechOnLowLife,[4],[316]
1047,MeleeDamage,[6],[319]
1048,IronReflexes,[8],[]
1049,ChanceToIgniteWithAttacks,[5],[]
1050,DisplayDamageAura,[],[]
1051,MainHandAddedFireDamage,[5],[309]
1052,OffHandAddedChaosDamage,[5],[312]
1053,OffHandAddedColdDamage,[5],[310]
1054,ChaosDamageCanShock,[6],[312]
1055,ConvertLightningDamageToChaos60PercentValue,[7],"[311, 312]"
1056,ConvertLightningDamageToChaos,[7],"[311, 312]"
1057,EnemiesExplodeOnDeath,[5],[309]
1058,DisplaySocketedGemGetsReducedManaCost,[5],[324]
1059,DisplaySocketedGemsGetFasterCast,[5],[]
1060,FlaskRemovePercentageOfEnergyShield,[5],[]
1061,FlaskTakeChaosDamagePercentageOfLife,[5],[]
1062,FlaskGainFrenzyCharge,[5],[]
1063,FlaskGainPowerCharge,[5],[]
1064,FlaskGainEnduranceCharge,[5],[]
1065,CanOnlyDealDamageWithThisWeapon,[4],[]
1066,LocalFlaskChargesUsed,[1],[]
1067,LeftRingSlotElementalReflectDamageTaken,[5],[318]
1068,RightRingSlotPhysicalReflectDamageTaken,[5],[313]
1069,EnemyFireResistance,[6],[309]
1070,UsingFlasksDispelsBurning,[1],[]
1071,UniqueMapBossExtraDropsOfItemClass,[],[]
1072,NonCriticalDamageMultiplier,[4],[]
1073,PurpleShockEffect,[],[]
1074,DamageRemovedFromManaBeforeLife,[8],"[316, 324]"
1075,OffHandVisualIdentityOverride,[],[]
1076,ChanceToShock,[5],[311]
1077,FishingCastDistance,[0],[]
1078,FishingLineStrength,[1],[]
1079,FishingQuantity,[2],[]
1080,FishingRarity,[2],[]
1081,FishingPoolConsumption,[1],[]
1082,FishingLureType,[1],[]
1083,FishingHookType,[0],[]
1084,SpellDamagePerBlockChance,[5],[]
1085,LifeGainedOnSpellHit,[6],"[316, 34]"
1086,ManaGainedOnSpellHit,[],[324]
1087,AttackSpeedPerGreenSocket,[5],[325]
1088,PhysicalDamgePerRedSocket,[5],[313]
1089,ManaLeechFromPhysicalDamagePerBlueSocket,[5],"[313, 324]"
1090,ManaLeechPermyriadFromPhysicalDamagePerBlueSocket,[5],"[313, 324]"
1091,MeleeRangePerWhiteSocket,[5],[]
1092,MeleeDamageTaken,[4],[]
1093,ProximityShield,[4],[]
1094,ProximityShieldDamageProtection,[4],[]
1095,GainEnduranceChargesWhenHit,[5],[]
1096,OnslaughtOnMaximumEnduranceCharges,[6],[]
1097,LoseEnduranceChargesOnMaximumEnduranceCharges,[6],[]
1098,CantGainEnduranceChargesWhileOnslaught,[6],[]
1099,ArmourAsLifeRegnerationOnBlock,[8],"[316, 317]"
1100,LoseEnergyShieldOnBlock,[4],[]
1101,ChaosDamageAsPortionOfDamage,[7],[312]
1102,ChaosDamageAsPortionOfFireDamage,[],[]
1103,ChaosDamageAsPortionOfColdDamage,[],[]
1104,ChaosDamageAsPortionOfLightningDamage,[],[]
1105,PhysicalDamageTakenAsLightningPercent,[7],"[311, 313]"
1106,ArmourPerPlayerLevel,[7],[]
1107,LifePerPlayerLevel,[7],[]
1108,ElementalResistancesPerPlayerLevel,[7],[]
1109,ChanceToGainRandomCurseWhenHitPerPlayerLevel,[4],[]
1110,MainHandChanceToIgnite,[5],[]
1111,OffHandChillDuration,[5],[]
1112,BurningDamageToChilledEnemies,[6],[]
1113,TrapThrowSpeed,[6],[325]
1114,MovementSpeedOnTrapThrow,[5],[325]
1115,MovementSpeedOnTrapThrowSpeed,[],[325]
1116,DisplaySupportedByTrap,[5],[]
1117,TrapDuration,[5],[]
1118,TrapDamage,[5],[]
1119,TrapDamageOnWeapon,[1],[]
1120,TrapThrowSpeedOnWeapon,[1],[325]
1121,MineLayingSpeedOnWeapon,[1],[325]
1122,TrapCooldownRecoveryAndDuration,[],[]
1123,BaseTrapDuration,[],[]
1124,TrapsTriggerAtEndOfDuration,[],[]
1125,FarShot,[5],[]
1126,MonsterFarShot,[],[]
1127,ImmuneToKnockback,[5],[]
1128,MeleeSplash,[5],[]
1129,SuppressingFire,[5],[]
1130,DisplayCastsIceSpearNovaOnDeath,[],[]
1131,DisplayCastsSpikeNovaOnDeath,[],[]
1132,MapNoExiles,[],[]
1133,FireAndColdResistance,[1],"[309, 310]"
